age,current_value,highest_value,team_encoded,position_encoded,appearance_median,minutes_played_boxcox,games_injured_binary,award_binary
27.0,275000,425000,12,5,4,17.53629075313172,0,1
22.0,325000,325000,12,10,18,55.28056371158307,0,1
24.0,325000,325000,12,10,12,30.110146691718743,0,0
28.0,200000,450000,12,10,1,5.700479429526093,0,1
25.0,475000,475000,12,9,11,28.985106699406536,0,1
29.0,400000,400000,12,9,18,55.100178421834535,0,1
19.0,50000,50000,12,7,7,24.299766083910626,0,0
25.0,225000,275000,12,8,18,50.67947337433805,1,1
23.0,225000,350000,12,8,4,22.23159067583887,0,0
21.0,650000,650000,12,1,12,41.73277860170411,1,1
27.0,400000,400000,12,1,13,38.96490378119611,0,1
27.0,350000,350000,12,1,18,55.87092891150279,1,1
30.0,300000,750000,12,1,29,51.274132675173156,0,0
20.0,100000,100000,12,1,2,17.870138566441096,0,0
19.0,50000,50000,12,1,1,5.488272958508458,0,0
28.0,700000,700000,12,2,69,88.18434683115333,0,1
22.0,575000,600000,12,0,17,39.18182013197463,0,1
32.0,350000,900000,12,0,43,81.37848426268883,0,1
25.0,275000,400000,12,0,1,14.564693563998786,0,1
30.0,225000,300000,12,0,2,19.979068263820082,0,0
25.0,225000,225000,12,0,2,17.80391903161369,0,1
34.0,400000,650000,2,6,13,50.69942861891452,0,1
27.0,300000,450000,2,6,14,51.274132675173156,0,1
29.0,100000,200000,2,6,5,30.869722822576275,0,1
18.0,50000,50000,2,6,11,43.23218084212146,0,0
19.0,50000,50000,2,6,2,14.728758021182232,0,0
18.0,50000,50000,2,7,9,31.188740359865815,0,0
18.0,50000,50000,2,7,12,37.660901278818514,0,0
29.0,775000,800000,2,3,26,66.80965189181852,1,1
28.0,600000,600000,2,3,23,63.479391352400405,1,1
24.0,450000,450000,2,3,8,30.43835516703408,0,0
23.0,400000,400000,2,3,22,63.54042433170461,1,0
20.0,125000,125000,2,3,17,53.947219350960104,0,0
23.0,50000,50000,2,3,11,43.03903150279424,0,0
18.0,50000,50000,2,3,9,28.94673788551587,0,0
20.0,50000,50000,2,3,10,22.79376022033795,0,0
32.0,500000,1250000,2,4,15,47.22755537467734,1,1
25.0,300000,300000,2,4,38,75.82532897511334,0,0
21.0,50000,50000,2,4,14,43.994824881557754,0,0
20.0,400000,400000,2,5,25,68.29770776219868,0,0
19.0,50000,50000,2,5,12,34.38146301530204,0,0
22.0,600000,600000,2,10,20,54.755497964941874,1,0
20.0,75000,75000,2,10,15,52.11248787256673,0,0
21.0,50000,50000,2,10,8,29.926015111641902,0,0
29.0,200000,250000,2,9,11,26.18549572811002,0,0
37.0,150000,1500000,2,9,23,48.44570779422941,1,1
19.0,50000,50000,2,9,15,37.147286629911356,0,0
33.0,1000000,1400000,2,8,14,50.35891424263335,1,1
24.0,750000,750000,2,8,20,58.98498459912239,1,1
20.0,300000,300000,2,8,16,50.53952515507657,0,0
24.0,650000,750000,2,1,34,75.06816695296061,1,0
38.0,200000,2500000,2,1,22,41.5314059492606,0,1
21.0,75000,75000,2,1,14,38.05479373132708,0,0
19.0,50000,50000,2,1,12,33.356513947978776,0,0
21.0,50000,50000,2,1,12,39.37047549653802,0,0
25.0,375000,400000,2,2,17,44.018407174538495,1,1
21.0,100000,100000,2,2,14,45.65624579895833,0,0
21.0,75000,75000,2,2,13,35.46331465504788,0,0
20.0,50000,50000,2,2,14,27.686600924191413,0,0
36.0,200000,3800000,2,0,17,53.143162364574096,1,1
24.0,200000,250000,2,0,15,39.45100465619537,1,0
23.0,100000,100000,2,0,10,43.25625320002288,0,1
21.0,50000,50000,2,0,14,50.37902000923423,0,0
31.0,325000,600000,12,6,12,48.55084257392826,1,1
33.0,275000,450000,12,6,4,28.869824509872092,1,1
34.0,200000,600000,12,6,2,20.610481192448397,1,1
22.0,50000,50000,12,6,35,68.08751067338159,0,0
23.0,50000,50000,12,7,35,68.08751067338159,0,0
18.0,50000,50000,12,7,1,14.564693563998786,0,0
28.0,625000,650000,12,3,17,54.59132464067779,1,0
30.0,450000,600000,12,3,7,31.815724989771184,1,1
35.0,350000,1000000,12,3,9,32.830078548454,1,1
32.0,325000,400000,12,3,9,38.222154466914255,0,1
34.0,200000,750000,12,3,5,30.762534632263776,1,1
23.0,175000,200000,12,4,2,16.198732395348493,1,0
32.0,350000,525000,12,5,12,46.2834402606432,1,1
36.0,350000,1200000,12,5,14,51.15585601499893,1,1
33.0,325000,500000,12,5,14,49.83278746989969,1,1
21.0,150000,150000,12,5,7,14.481913217085495,0,0
22.0,50000,50000,12,7,1,14.564693563998786,0,0
20.0,50000,50000,12,7,35,68.08751067338159,0,0
31.0,450000,500000,12,10,13,42.42876315208172,1,1
32.0,350000,800000,12,10,6,19.74387862306636,1,1
33.0,850000,1700000,12,9,16,55.02782736998354,1,1
28.0,700000,800000,12,8,15,46.571254830023356,1,1
24.0,100000,100000,12,8,10,29.9998239083272,1,0
20.0,50000,50000,12,7,10,21.759457556116935,0,0
20.0,50000,50000,12,7,1,5.700479429526093,0,0
25.0,700000,1700000,12,1,15,47.63769907776158,1,1
27.0,400000,500000,12,1,12,39.316682080875076,1,0
32.0,350000,650000,12,1,8,29.365631417042696,1,1
25.0,200000,200000,12,1,11,37.40512313071189,0,1
22.0,150000,150000,12,1,17,30.329406943740675,0,0
27.0,100000,100000,12,1,3,17.53629075313172,1,0
26.0,300000,300000,12,2,31,58.39821378218502,1,1
31.0,750000,2000000,12,0,17,55.37049441927475,1,1
30.0,400000,550000,12,0,1,7.523886641823079,1,1
37.0,175000,1100000,12,0,1,10.027576975789604,1,1
31.0,350000,550000,12,6,35,68.08751067338159,1,1
29.0,250000,300000,12,6,17,57.099264489133056,1,1
25.0,100000,150000,12,6,35,68.08751067338159,0,0
20.0,75000,75000,12,6,35,68.08751067338159,0,1
23.0,50000,50000,12,7,35,68.08751067338159,0,0
27.0,625000,625000,12,3,10,40.48086346653021,0,1
29.0,600000,600000,12,3,14,50.67947337433805,1,0
28.0,600000,700000,12,3,12,45.40704796689593,0,1
26.0,450000,450000,12,3,13,49.46465808893432,1,0
19.0,50000,50000,12,3,35,68.08751067338159,0,0
19.0,50000,50000,12,3,16,43.40035761832028,0,0
30.0,600000,600000,12,4,16,54.44489857966426,1,1
30.0,375000,650000,12,5,1,14.564693563998786,1,1
36.0,300000,650000,12,5,14,34.12857287114515,0,1
21.0,50000,50000,12,5,2,10.268297719442556,0,0
18.0,50000,50000,12,7,35,68.08751067338159,0,0
27.0,100000,100000,12,10,17,57.099264489133056,0,0
25.0,650000,675000,12,9,10,35.49366212176809,1,1
29.0,275000,950000,12,9,8,38.05479373132708,1,1
20.0,150000,150000,12,9,4,17.195319015374164,0,1
24.0,150000,350000,12,9,9,29.365631417042696,0,0
21.0,650000,650000,12,8,17,52.97303485313884,0,0
23.0,125000,200000,12,8,1,2.356188260602162,0,1
22.0,100000,100000,12,8,35,68.08751067338159,0,0
19.0,100000,100000,12,8,8,18.00177449048891,0,0
20.0,50000,50000,12,8,35,68.08751067338159,0,0
18.0,50000,50000,12,7,35,68.08751067338159,0,0
21.0,50000,50000,12,7,3,10.733287851767324,0,0
19.0,50000,50000,12,7,7,36.829288835925915,0,0
33.0,600000,1400000,12,1,14,38.19432052099477,1,1
31.0,525000,800000,12,1,16,46.92263076409025,1,0
34.0,300000,900000,12,1,6,26.44244966215173,1,0
29.0,425000,425000,12,2,6,28.206320414564416,1,1
26.0,600000,600000,12,0,24,60.59205794735374,1,0
32.0,475000,850000,12,0,16,42.35483561839048,1,1
22.0,200000,250000,12,0,16,31.223954676630775,0,0
28.0,425000,425000,4,6,5,32.123924938535986,0,1
22.0,200000,200000,4,6,12,48.55084257392826,1,0
31.0,150000,300000,4,6,35,68.08751067338159,0,1
23.0,75000,75000,4,6,35,68.08751067338159,0,1
20.0,50000,50000,4,7,4,23.34072643662933,0,0
34.0,750000,1250000,4,3,15,51.957728810439754,1,1
31.0,675000,700000,4,3,6,25.172731869182286,0,0
27.0,600000,850000,4,3,7,21.00129404991682,1,1
22.0,600000,650000,4,3,17,57.064605367732256,1,1
20.0,400000,400000,4,3,9,40.61068713153598,1,0
30.0,400000,600000,4,3,2,17.80391903161369,1,1
25.0,200000,250000,4,3,6,26.989631612520355,0,0
20.0,75000,75000,4,3,1,14.564693563998786,1,0
18.0,50000,50000,4,3,35,68.08751067338159,0,0
24.0,550000,600000,4,4,17,49.751259573975496,1,1
20.0,450000,450000,4,4,17,52.68803862560382,1,0
27.0,425000,425000,4,4,15,40.662480552099446,1,0
19.0,50000,50000,4,4,6,34.4129225840697,0,1
26.0,400000,400000,4,5,1,12.89481205030955,1,1
19.0,50000,50000,4,5,35,68.08751067338159,0,0
34.0,750000,10000000,4,10,16,51.293814023846494,1,1
22.0,50000,50000,4,10,1,16.846779235781693,0,0
20.0,50000,50000,4,10,3,22.43785040494754,0,0
26.0,600000,850000,4,9,4,7.523886641823079,1,1
26.0,375000,600000,4,9,8,25.838352675265163,1,1
21.0,300000,350000,4,9,35,68.08751067338159,0,0
29.0,850000,1500000,4,8,16,49.155387651178664,1,0
35.0,450000,950000,4,8,2,3.73638432298051,1,1
23.0,125000,225000,4,8,35,68.08751067338159,0,0
19.0,50000,50000,4,8,35,68.08751067338159,0,0
19.0,50000,50000,4,8,1,12.89481205030955,0,0
19.0,50000,50000,4,8,35,68.08751067338159,0,0
19.0,50000,50000,4,7,1,10.618988390023286,0,1
18.0,50000,50000,4,7,1,6.670045702959943,0,1
26.0,900000,900000,4,1,17,53.35022186156569,1,1
29.0,625000,750000,4,1,13,35.37209038783946,1,1
34.0,400000,1000000,4,1,15,48.23462469349401,1,1
20.0,500000,500000,4,2,2,6.105079179623713,0,1
28.0,500000,1000000,4,2,31,65.79515558343198,1,1
30.0,5000000,7000000,4,0,63,93.42681302521228,1,1
32.0,1300000,2000000,4,0,14,36.858330036857815,1,1
28.0,400000,500000,4,0,11,28.32470588186334,1,1
26.0,325000,325000,4,0,1,6.486745696947606,0,1
32.0,300000,2500000,4,0,1,5.488272958508458,1,0
21.0,225000,225000,4,0,12,38.13858138849199,0,0
27.0,500000,500000,8,6,3,25.12764336798483,0,0
22.0,200000,200000,8,6,14,52.17038216021006,1,1
22.0,50000,50000,8,6,35,68.08751067338159,0,0
18.0,50000,50000,8,6,7,37.68919600628979,0,0
22.0,50000,50000,8,6,6,33.5838261081241,0,0
22.0,50000,50000,8,7,11,41.68254251509725,0,0
22.0,50000,50000,8,7,4,25.12764336798483,0,0
21.0,50000,50000,8,7,5,28.24584544914585,0,0
33.0,1000000,2500000,8,3,15,46.216720921493334,1,1
26.0,800000,800000,8,3,21,61.13787407965586,1,1
31.0,400000,750000,8,3,10,43.663096945123414,1,1
34.0,300000,750000,8,3,7,32.361291918832066,1,1
21.0,75000,75000,8,3,14,50.45934818988571,0,1
20.0,50000,50000,8,3,2,19.018881466700453,0,0
19.0,50000,50000,8,0,11,43.06323090704061,0,0
30.0,600000,2500000,8,4,17,57.70179195094941,1,1
30.0,550000,575000,8,4,9,38.691755239591615,1,1
27.0,950000,1000000,8,5,15,52.78324033806175,1,1
36.0,250000,800000,8,5,9,28.869824509872092,1,1
20.0,50000,50000,8,5,4,26.099203019838555,0,0
27.0,700000,700000,8,10,22,64.31253621426086,1,1
25.0,700000,700000,8,10,10,36.094385312316945,0,1
23.0,550000,550000,8,10,8,36.00502048665125,0,1
29.0,425000,425000,8,10,15,47.809148503389196,1,1
19.0,275000,275000,8,10,5,32.123924938535986,0,0
21.0,50000,50000,8,10,13,50.39911627467578,0,0
19.0,50000,50000,8,10,13,47.0971589087484,0,0
26.0,1000000,1000000,8,9,17,54.13217898901142,1,1
25.0,600000,650000,8,9,14,41.50615368533382,0,1
20.0,350000,350000,8,9,4,17.67066132571969,1,1
21.0,50000,50000,8,9,11,45.110446417942555,0,0
31.0,800000,1500000,8,8,17,47.530171860597086,1,1
21.0,50000,50000,8,8,7,33.160235518783395,0,0
21.0,200000,200000,8,7,11,39.15478248021812,0,0
23.0,1200000,1500000,8,1,19,51.05704392654579,1,1
30.0,675000,1000000,8,1,22,48.3191887921262,1,1
22.0,150000,200000,8,1,10,38.855913905894035,0,1
20.0,75000,75000,8,1,6,32.696933364387576,0,0
18.0,50000,50000,8,1,11,43.7106681440348,0,0
26.0,1200000,1200000,8,2,11,33.80936742059196,0,0
32.0,850000,1200000,8,2,18,38.026816559977924,1,1
26.0,500000,1300000,8,2,13,35.735362747306446,1,1
25.0,2500000,2500000,8,0,8,37.6325817028447,1,1
29.0,1200000,1500000,8,0,20,42.869185619899866,1,1
31.0,700000,3500000,8,0,13,42.082461235357954,1,1
22.0,50000,50000,8,0,7,24.205794277396038,0,0
31.0,1300000,1650000,12,6,24,66.9817212841099,1,1
36.0,175000,300000,12,6,1,14.564693563998786,0,1
21.0,100000,100000,12,6,35,68.08751067338159,0,1
22.0,100000,100000,12,6,35,68.08751067338159,0,1
29.0,950000,1000000,12,3,12,44.880717492878404,1,1
33.0,600000,1500000,12,3,20,60.51129498415194,1,1
33.0,500000,1000000,12,3,11,46.038244540400655,1,1
32.0,350000,650000,12,3,6,30.834041181361208,1,1
22.0,50000,50000,12,3,1,13.712800042324877,0,0
21.0,425000,425000,12,4,16,23.242357432176327,0,0
29.0,400000,650000,12,4,18,56.47152076413385,0,1
24.0,1000000,1000000,12,5,23,63.31118794213402,0,1
33.0,900000,1000000,12,5,4,29.9998239083272,1,1
22.0,50000,50000,12,7,35,68.08751067338159,0,0
29.0,1000000,1000000,12,10,21,57.974752297133975,0,1
28.0,2000000,2000000,12,9,14,49.07252572353522,0,1
35.0,175000,600000,12,9,4,29.9998239083272,1,1
31.0,1100000,1600000,12,8,15,45.224795364797814,1,1
29.0,750000,800000,12,8,22,58.51612914523666,0,1
30.0,425000,500000,12,8,13,35.76544167818946,1,1
21.0,150000,175000,12,8,8,22.59115625850872,0,0
30.0,1500000,3500000,12,1,24,58.246190158723294,1,1
31.0,775000,1500000,12,1,8,29.9998239083272,1,1
29.0,1500000,1500000,12,2,25,58.700854716480464,0,1
24.0,1100000,1100000,12,2,25,56.13683844683088,1,1
34.0,500000,7500000,12,2,21,43.30435069649264,1,1
22.0,150000,150000,12,2,11,28.7926751204401,1,1
21.0,50000,50000,12,2,3,12.317593601885795,0,0
28.0,1000000,1000000,12,0,49,80.08557314098069,1,1
33.0,900000,900000,12,0,17,49.628670284843565,1,1
37.0,175000,7000000,12,0,5,23.29160055580526,1,1
29.0,550000,550000,12,6,34,78.25825815025301,0,0
37.0,75000,500000,12,6,24,67.40959634950968,0,1
27.0,50000,50000,12,6,3,16.987133629803722,0,0
34.0,500000,900000,12,3,58,98.4079754877239,0,0
26.0,250000,350000,12,3,29,67.69304892678738,1,1
32.0,250000,550000,12,3,59,100.81398330470282,1,0
35.0,50000,250000,12,3,12,42.91779368164777,1,0
24.0,50000,50000,12,3,15,46.8131602595399,0,0
30.0,375000,675000,12,4,35,69.911345122264,1,0
30.0,350000,375000,12,4,31,71.12285929447256,0,0
26.0,550000,550000,12,4,33,73.61520601043274,1,0
28.0,1000000,1000000,12,5,54,95.74254557698936,1,1
27.0,100000,100000,12,5,4,21.652967851200287,0,0
32.0,175000,4000000,12,10,14,47.9585728426497,1,1
28.0,550000,550000,12,9,46,73.79392686281086,1,1
32.0,300000,475000,12,9,46,80.86658946932653,0,1
28.0,250000,400000,12,9,16,33.225811027590126,1,0
26.0,200000,200000,12,9,26,57.254921520162334,0,0
24.0,25000,25000,12,9,35,68.08751067338159,0,0
33.0,475000,1200000,12,8,30,48.213456261194295,1,1
33.0,100000,350000,12,8,28,63.003987648272435,0,1
30.0,375000,375000,12,1,19,40.00940329290035,0,1
27.0,125000,125000,12,1,19,43.087414327478214,0,0
32.0,50000,100000,12,1,32,54.70083859453528,0,0
26.0,500000,500000,12,2,37,62.149813936943495,0,0
30.0,200000,225000,12,2,41,65.9412281022863,0,0
29.0,350000,350000,12,2,54,80.35076339950947,0,0
23.0,175000,175000,12,2,30,57.872571871033294,0,0
28.0,100000,100000,12,2,12,29.06166982634086,0,0
30.0,950000,1100000,12,0,59,95.50000946256807,0,0
26.0,850000,850000,12,0,41,62.087144120744064,0,1
29.0,550000,550000,12,0,36,45.9262809953375,1,0
26.0,325000,325000,12,0,45,79.30697036964555,0,0
26.0,75000,75000,12,0,10,30.97648335007042,0,0
27.0,425000,425000,12,6,27,68.96518825736693,0,1
32.0,300000,400000,12,6,66,106.29435138204619,0,0
22.0,50000,50000,12,6,35,68.08751067338159,0,0
29.0,850000,850000,12,3,47,85.33080941818505,1,1
33.0,250000,850000,12,3,41,78.99059118645,1,1
28.0,350000,350000,12,3,38,76.30469179867053,0,0
23.0,150000,200000,12,3,17,46.76928731613549,0,0
25.0,50000,175000,12,3,21,54.937229201458074,0,0
24.0,600000,825000,12,4,9,31.188740359865815,1,0
28.0,700000,700000,12,4,61,102.85402253840931,0,0
29.0,650000,650000,12,5,59,95.75185905942486,0,0
30.0,300000,300000,12,5,62,96.889176434862,0,0
25.0,100000,100000,12,5,4,20.440432746400067,0,0
26.0,450000,450000,12,10,46,81.5821601109562,1,0
22.0,25000,25000,12,10,35,68.08751067338159,0,0
21.0,600000,600000,12,9,49,71.30910165179361,0,0
34.0,200000,850000,12,9,35,72.49270016049178,1,1
31.0,150000,350000,12,9,54,82.31261019024609,1,0
28.0,250000,250000,12,9,30,63.234555031850014,0,0
23.0,100000,125000,12,9,14,40.688348272818075,0,0
23.0,400000,400000,12,8,38,63.67749299014438,0,0
32.0,50000,500000,12,8,24,49.113977366376034,0,1
31.0,50000,250000,12,1,29,62.586406138878466,1,0
31.0,50000,400000,12,1,15,38.71917156249923,0,0
28.0,400000,400000,12,2,25,47.59472263825094,1,0
27.0,200000,200000,12,2,17,37.68919600628979,0,0
30.0,700000,825000,12,0,30,58.88489004425037,1,1
25.0,600000,600000,12,0,37,69.03427308538214,0,0
32.0,250000,700000,12,0,53,73.4231394214965,0,0
29.0,450000,450000,12,0,42,75.11809803740634,0,0
21.0,200000,200000,12,0,9,23.536073015884003,0,0
36.0,50000,450000,12,0,36,60.47895376234848,1,1
29.0,550000,550000,12,6,28,71.57415434960585,0,0
26.0,550000,550000,12,6,29,72.64876730912474,0,0
34.0,75000,450000,12,6,4,28.869824509872092,1,0
24.0,500000,500000,12,3,45,88.59466050387127,0,0
28.0,500000,500000,12,3,31,72.76555410057128,0,0
29.0,225000,225000,12,3,26,63.79903641891143,0,0
28.0,1000000,1000000,12,4,38,76.40257607540747,0,1
21.0,350000,350000,12,4,38,73.69186439522309,0,0
26.0,250000,250000,12,4,45,81.26506530824683,0,0
26.0,350000,350000,12,5,42,85.20225698707868,0,0
21.0,50000,50000,12,5,8,37.68919600628979,0,0
28.0,350000,350000,12,10,53,91.49351878920712,0,0
33.0,100000,425000,12,10,9,28.166731787156287,1,0
28.0,300000,300000,12,9,39,76.45146173051737,0,0
30.0,900000,900000,12,8,60,98.8393021556991,0,0
29.0,350000,350000,12,8,28,62.57087619072826,0,0
24.0,250000,250000,12,8,23,48.98949789837491,0,1
22.0,50000,50000,12,8,6,21.492123103307524,0,0
23.0,75000,75000,12,8,10,28.08736259904053,0,0
26.0,75000,125000,12,1,19,38.13858138849199,0,0
24.0,75000,125000,12,1,7,17.870138566441096,0,0
27.0,900000,900000,12,2,56,87.71997292280079,0,0
27.0,850000,850000,12,2,52,83.70675754055618,1,0
24.0,250000,250000,12,2,27,51.07682447295606,0,0
29.0,200000,200000,12,2,13,32.5631573427441,1,0
29.0,850000,850000,12,0,51,79.96994273473712,0,0
26.0,650000,650000,12,0,24,48.84379719283985,1,0
32.0,200000,450000,12,6,52,93.99078845712249,0,1
36.0,75000,175000,12,6,11,44.811528017518626,1,0
25.0,25000,25000,12,6,35,68.08751067338159,1,0
26.0,50000,50000,12,6,1,14.564693563998786,0,0
32.0,350000,2000000,12,3,21,47.00999049412869,1,1
28.0,550000,550000,12,3,38,76.48810132707519,0,1
21.0,150000,175000,12,3,18,56.47152076413385,0,0
19.0,450000,450000,12,3,20,60.51129498415194,0,0
26.0,750000,750000,12,4,42,77.7813772245158,0,0
25.0,200000,200000,12,4,20,44.44037154259985,0,0
26.0,800000,800000,12,5,59,99.9785209632999,0,0
28.0,600000,600000,12,10,42,85.64051787072039,0,0
23.0,100000,100000,12,10,12,33.84144529373531,0,0
19.0,100000,100000,12,10,2,14.971237325420546,0,0
20.0,650000,650000,12,9,50,88.40004805992672,0,0
27.0,400000,400000,12,9,44,71.12285929447256,0,1
22.0,700000,700000,12,8,54,82.59148288423222,0,0
27.0,450000,450000,12,8,40,66.40607897261626,0,0
26.0,450000,450000,12,8,41,64.32756500210353,0,1
29.0,1000000,1000000,12,1,52,90.02306243107094,0,0
22.0,175000,175000,12,1,21,24.532913034529244,0,0
21.0,450000,450000,12,2,39,60.801442896907794,0,0
23.0,400000,400000,12,2,36,63.326501227227425,0,0
27.0,1100000,1100000,12,0,47,76.2801971353257,1,0
23.0,400000,400000,12,0,40,58.83476663207682,0,0
26.0,150000,150000,12,0,6,15.443923767934535,0,0
22.0,175000,175000,12,0,12,29.9998239083272,0,0
36.0,200000,750000,17,6,20,61.56720827040588,1,0
27.0,350000,350000,17,6,24,66.9817212841099,0,0
25.0,175000,175000,17,6,4,28.869824509872092,0,0
34.0,25000,275000,17,6,8,37.97078994101851,1,1
26.04190334,25000,25000,17,6,35,68.08751067338159,0,0
26.0,550000,550000,17,3,48,88.61511602654528,0,0
29.0,450000,500000,17,3,29,64.37262619658003,1,1
33.0,450000,500000,17,3,36,79.03755834774809,1,0
30.0,350000,350000,17,3,47,88.54349674477585,0,0
22.0,425000,425000,17,3,23,63.20387077414632,0,0
32.0,25000,50000,17,3,22,53.0865251092467,0,0
25.0,200000,250000,17,4,30,64.26742463556421,0,0
33.0,125000,400000,17,4,16,50.99764771389834,0,1
27.0,150000,150000,17,4,15,43.014816085036365,0,0
27.0,700000,700000,17,5,38,74.74263748845654,0,1
27.0,400000,400000,17,5,19,54.07677000947983,0,0
20.0,50000,50000,17,7,8,25.172731869182286,0,0
23.0,225000,225000,17,10,24,50.99764771389834,0,0
24.0,225000,225000,17,10,19,42.649642718093496,0,0
30.0,250000,250000,17,10,28,67.6223191645278,0,0
26.04190334,25000,25000,17,10,35,68.08751067338159,0,0
35.0,125000,750000,17,9,27,57.56473329989379,1,0
36.0,25000,125000,17,9,39,66.50724708003763,0,0
25.0,550000,550000,17,8,41,68.66022478249735,0,0
26.04190334,25000,50000,17,8,9,20.326185003951174,0,0
22.0,150000,150000,17,1,7,24.90080859754164,0,0
23.0,25000,25000,17,1,4,18.261916947032322,0,0
23.0,100000,100000,17,1,11,25.441357741770304,0,0
32.0,150000,300000,17,2,46,76.79261450378083,0,1
28.0,350000,350000,17,2,46,71.42852138745376,0,0
32.0,50000,450000,17,2,5,19.385139859224623,0,0
26.04190334,75000,75000,17,2,6,19.385139859224623,0,0
23.0,25000,25000,17,2,2,8.29402734656397,1,0
32.0,275000,1000000,17,0,38,59.28406041659518,0,1
32.0,200000,275000,17,0,45,63.92030369199927,0,0
32.0,150000,800000,17,0,15,41.73277860170411,1,0
26.0,150000,150000,17,0,7,13.535550848170201,0,0
26.0,175000,175000,17,0,32,61.073962440100765,0,0
27.0,50000,200000,17,0,1,9.00009354121106,0,0
29.0,25000,75000,17,0,1,6.29855206172793,0,0
30.0,375000,375000,12,6,24,64.82117995663806,0,0
27.0,150000,150000,12,6,4,28.869824509872092,0,0
25.0,150000,150000,12,6,15,53.406527258413384,0,0
27.0,800000,800000,12,3,47,89.11450763829221,1,1
30.0,350000,350000,12,3,49,89.25657194036123,1,0
24.0,250000,250000,12,3,30,71.32238235785515,0,0
22.0,200000,200000,12,3,26,64.32756500210353,0,0
27.0,125000,125000,12,3,11,42.600674687723235,0,0
36.0,50000,500000,12,3,37,74.74263748845654,0,1
24.0,25000,25000,12,3,35,68.08751067338159,0,0
32.0,25000,200000,12,4,37,70.77541973053424,1,1
31.0,175000,425000,12,5,26,51.23474308550322,0,1
33.0,75000,250000,12,5,13,36.53739486508841,1,1
22.0,125000,125000,12,5,23,46.194455866230605,0,0
21.0,25000,25000,12,5,35,68.08751067338159,0,0
30.0,275000,500000,12,10,42,79.4004211618256,1,1
24.0,225000,225000,12,10,40,74.01024868345249,0,0
22.0,75000,75000,12,10,4,13.445995170203128,0,0
22.0,25000,25000,12,9,2,8.72441400912112,0,0
20.0,25000,50000,12,9,2,10.148660914243932,0,0
29.0,450000,450000,12,7,43,76.71966383922708,0,1
